,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58607,1263478076,W-Afhandelen leads-START,10863,2016-07-04 14:19:07,2016-07-04 14:19:07,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
58608,654292217,W-Completeren aanvraag-START,10863,2016-07-04 15:46:06,2016-07-04 15:47:55,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58609,654292217,W-Afhandelen leads-START,10863,2016-07-04 15:47:55,2016-07-04 15:47:55,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58610,304662674,W-Completeren aanvraag-START,11000,2016-07-04 13:54:55,2016-07-04 14:00:11,Variant 3,3,Car,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
58611,304662674,W-Afhandelen leads-START,11000,2016-07-04 14:00:11,2016-07-04 14:00:11,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58612,304662674,W-Valideren aanvraag-START,10933,2016-07-26 15:36:26,2016-07-26 15:36:26,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58613,304662674,W-Nabellen incomplete dossiers-START,10933,2016-07-26 16:05:53,2016-07-26 16:05:53,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58614,304662674,W-Valideren aanvraag-START,10629,2016-08-05 15:36:31,2016-08-05 15:36:31,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-08-05,2016-08-05,2
58615,327482415,W-Completeren aanvraag-START,10863,2016-07-04 15:42:37,2016-07-04 15:45:21,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58616,327482415,W-Afhandelen leads-START,10863,2016-07-04 15:45:21,2016-07-04 15:45:21,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58617,1494825268,W-Completeren aanvraag-START,10188,2016-07-04 14:09:22,2016-07-04 14:13:50,Variant 5,5,Car,New credit,8000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58618,1494825268,W-Afhandelen leads-START,10188,2016-07-04 14:13:50,2016-07-04 14:13:50,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
58619,1494825268,W-Valideren aanvraag-START,11309,2016-07-08 12:40:04,2016-07-08 12:40:04,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-08,2016-07-08,2
58620,1494825268,W-Nabellen incomplete dossiers-START,11300,2016-07-08 14:28:32,2016-07-12 16:23:37,Variant 5,5,Car,New credit,8000.0,116,4.7535901911063645,2016-07-08,2016-07-12,2
58621,1494825268,W-Valideren aanvraag-START,10935,2016-07-12 12:27:28,2016-07-12 12:27:28,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58622,1494825268,W-Nabellen incomplete dossiers-START,10929,2016-07-12 12:57:22,2016-07-12 12:57:22,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58623,1494825268,W-Valideren aanvraag-START,11300,2016-07-12 16:23:37,2016-07-12 16:23:37,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58624,1482448782,W-Completeren aanvraag-START,10863,2016-07-04 16:03:41,2016-07-04 16:05:58,Variant 3,3,Not speficied,New credit,6000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58625,1482448782,W-Afhandelen leads-START,10863,2016-07-04 16:05:58,2016-07-04 16:05:58,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58626,1482448782,W-Valideren aanvraag-START,11259,2016-07-11 13:38:01,2016-07-11 13:38:01,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58627,1482448782,W-Nabellen incomplete dossiers-START,10809,2016-07-15 14:54:33,2016-07-15 14:54:33,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58628,1482448782,W-Valideren aanvraag-START,10935,2016-07-21 16:01:36,2016-07-21 16:01:36,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-21,2016-07-21,1
58629,1841481087,W-Completeren aanvraag-START,10863,2016-07-04 16:28:41,2016-07-04 19:36:06,Variant 38,38,Not speficied,New credit,7500.0,188,5.236441962829949,2016-07-04,2016-07-04,2
58630,1841481087,W-Afhandelen leads-START,10863,2016-07-04 19:36:06,2016-07-04 19:36:06,Variant 38,38,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58631,1841481087,W-Afhandelen leads-START,11119,2016-07-11 19:37:43,2016-07-11 19:37:43,Variant 38,38,Not speficied,New credit,7500.0,0,-inf,2016-07-11,2016-07-11,2
58632,2121019444,W-Completeren aanvraag-START,11189,2016-07-04 16:17:17,2016-07-04 16:17:17,Variant 1,1,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58633,2121019444,W-Afhandelen leads-START,11201,2016-07-04 16:25:49,2016-07-06 20:00:40,Variant 1,1,Not speficied,New credit,7500.0,215,5.3706380281276624,2016-07-04,2016-07-06,2
58639,1405587833,W-Completeren aanvraag-START,10910,2016-07-04 14:18:13,2016-07-04 14:30:02,Variant 3,3,Existing loan takeover,New credit,60000.0,12,2.4849066497880004,2016-07-04,2016-07-04,10
58640,1405587833,W-Afhandelen leads-START,10910,2016-07-04 14:30:02,2016-07-04 14:30:02,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-04,2016-07-04,10
58641,1405587833,W-Valideren aanvraag-START,11309,2016-07-12 16:02:16,2016-07-12 16:02:16,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-12,2016-07-12,10
58642,1405587833,W-Nabellen incomplete dossiers-START,11189,2016-07-18 11:23:44,2016-07-18 11:23:44,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-18,2016-07-18,10
58643,1405587833,W-Valideren aanvraag-START,11309,2016-07-21 15:37:09,2016-07-21 15:37:09,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-21,2016-07-21,10
58644,2000446983,W-Completeren aanvraag-START,10138,2016-07-04 14:20:52,2016-07-04 14:25:24,Variant 3,3,Unknown,New credit,0.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58645,2000446983,W-Afhandelen leads-START,10138,2016-07-04 14:25:24,2016-07-04 14:25:24,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58646,2000446983,W-Valideren aanvraag-START,11309,2016-07-12 15:35:06,2016-07-18 12:49:56,Variant 3,3,Unknown,New credit,0.0,1275,7.150701457592526,2016-07-12,2016-07-18,1
58647,2000446983,W-Nabellen incomplete dossiers-START,11309,2016-07-18 12:49:56,2016-07-18 12:49:56,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-18,2016-07-18,1
58648,2000446983,W-Valideren aanvraag-START,11180,2016-07-20 15:17:33,2016-07-20 15:17:33,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-20,2016-07-20,1
58649,1363038701,W-Completeren aanvraag-START,11119,2016-07-04 14:21:08,2016-07-04 14:28:14,Variant 3,3,Unknown,New credit,0.0,8,2.0794415416798357,2016-07-04,2016-07-04,1
58650,1363038701,W-Afhandelen leads-START,11119,2016-07-04 14:28:14,2016-07-04 14:28:14,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58651,1363038701,W-Valideren aanvraag-START,11180,2016-07-11 10:39:34,2016-07-22 11:55:03,Variant 3,3,Unknown,New credit,0.0,76,4.330733340286331,2016-07-11,2016-07-22,1
58652,1363038701,W-Nabellen incomplete dossiers-START,10910,2016-07-11 13:41:39,2016-07-11 13:41:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58653,1363038701,W-Valideren aanvraag-START,11180,2016-07-22 11:54:39,2016-07-22 11:54:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-22,2016-07-22,1
58654,322727488,W-Completeren aanvraag-START,10863,2016-07-04 15:48:42,2016-07-04 15:51:09,Variant 3,3,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58655,322727488,W-Afhandelen leads-START,10863,2016-07-04 15:51:09,2016-07-04 15:51:09,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58656,322727488,W-Valideren aanvraag-START,11309,2016-07-13 13:57:30,2016-07-19 13:59:22,Variant 3,3,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-13,2016-07-19,1
58657,322727488,W-Nabellen incomplete dossiers-START,11309,2016-07-19 13:59:22,2016-07-19 13:59:22,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58658,322727488,W-Valideren aanvraag-START,10899,2016-07-25 15:07:28,2016-07-25 15:07:28,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-25,2016-07-25,1
58659,824844453,W-Completeren aanvraag-START,11319,2016-07-04 14:26:57,2016-07-06 12:08:43,Variant 2,2,Existing loan takeover,Limit raise,25000.0,1302,7.171656822768514,2016-07-04,2016-07-06,5
58660,824844453,W-Afhandelen leads-START,11319,2016-07-06 12:08:43,2016-07-06 12:08:43,Variant 2,2,Existing loan takeover,Limit raise,25000.0,0,-inf,2016-07-06,2016-07-06,5
58661,824844453,W-Valideren aanvraag-START,10609,2016-07-18 10:21:00,2016-07-18 10:21:00,Variant 2,2,Existing loan takeover,Limit raise,25000.0,0,-inf,2016-07-18,2016-07-18,5
58662,1039708026,W-Completeren aanvraag-START,11003,2016-07-04 14:29:59,2016-07-04 14:35:54,Variant 42,42,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58663,1039708026,W-Afhandelen leads-START,11003,2016-07-04 14:35:54,2016-07-04 14:35:54,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58664,1039708026,W-Valideren aanvraag-START,11119,2016-07-26 16:12:23,2016-08-10 15:22:24,Variant 42,42,Unknown,New credit,0.0,1391,7.237778191923443,2016-07-26,2016-08-10,1
58665,1039708026,W-Valideren aanvraag-START,11119,2016-08-01 13:14:13,2016-08-01 13:14:13,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-01,2016-08-01,1
58666,1039708026,W-Nabellen incomplete dossiers-START,11119,2016-08-01 13:20:10,2016-08-01 13:20:10,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-01,2016-08-01,1
58667,1039708026,W-Valideren aanvraag-START,11309,2016-08-09 11:33:26,2016-08-09 11:33:26,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-09,2016-08-09,1
58668,1039708026,W-Nabellen incomplete dossiers-START,11119,2016-08-09 13:21:49,2016-08-09 13:21:49,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-09,2016-08-09,1
58669,1039708026,W-Valideren aanvraag-START,11180,2016-08-10 12:32:17,2016-08-10 12:32:17,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-10,2016-08-10,1
58670,324997902,W-Completeren aanvraag-START,11319,2016-07-04 14:36:46,2016-07-06 12:12:41,Variant 2,2,Extra spending limit,Limit raise,17500.0,1296,7.16703787691222,2016-07-04,2016-07-06,3
58671,324997902,W-Afhandelen leads-START,11319,2016-07-06 12:12:41,2016-07-06 12:12:41,Variant 2,2,Extra spending limit,Limit raise,17500.0,0,-inf,2016-07-06,2016-07-06,3
58672,324997902,W-Valideren aanvraag-START,10609,2016-07-22 09:30:25,2016-07-22 09:30:25,Variant 2,2,Extra spending limit,Limit raise,17500.0,0,-inf,2016-07-22,2016-07-22,3
58673,819635724,W-Completeren aanvraag-START,10912,2016-07-04 14:59:06,2016-07-04 14:59:06,Variant 1,1,Car,Limit raise,7000.0,0,-inf,2016-07-04,2016-07-04,2
58674,819635724,W-Afhandelen leads-START,11002,2016-07-06 15:20:58,2016-07-06 15:20:58,Variant 1,1,Car,Limit raise,7000.0,0,-inf,2016-07-06,2016-07-06,2
58675,1886188565,W-Completeren aanvraag-START,10912,2016-07-04 15:05:32,2016-07-04 15:10:38,Variant 12,12,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58676,1886188565,W-Afhandelen leads-START,10912,2016-07-04 15:10:39,2016-07-04 15:10:39,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58677,1886188565,W-Valideren aanvraag-START,11289,2016-07-13 15:05:29,2016-07-18 13:58:52,Variant 12,12,Unknown,New credit,0.0,1374,7.2254814727822945,2016-07-13,2016-07-18,1
58678,1886188565,W-Nabellen incomplete dossiers-START,11201,2016-07-18 13:58:52,2016-07-20 12:56:52,Variant 12,12,Unknown,New credit,0.0,1378,7.228388451573604,2016-07-18,2016-07-20,1
58679,1886188565,W-Valideren aanvraag-START,11289,2016-07-20 12:56:52,2016-07-21 08:16:14,Variant 12,12,Unknown,New credit,0.0,1160,7.05617528410041,2016-07-20,2016-07-21,1
58680,1886188565,W-Nabellen incomplete dossiers-START,11289,2016-07-21 08:16:14,2016-07-21 08:16:14,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58681,1886188565,W-Valideren aanvraag-START,11259,2016-07-21 09:11:25,2016-07-21 09:11:25,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58682,1886188565,W-Nabellen incomplete dossiers-START,11289,2016-07-21 10:51:38,2016-07-21 10:51:38,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58683,1886188565,W-Valideren aanvraag-START,10913,2016-07-22 09:33:49,2016-07-22 09:33:49,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-22,2016-07-22,1
58684,1823899362,W-Completeren aanvraag-START,10863,2016-07-04 16:27:27,2016-07-04 16:31:57,Variant 2,2,"Other, see explanation",New credit,10000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58685,1823899362,W-Afhandelen leads-START,10863,2016-07-04 16:31:57,2016-07-04 16:31:57,Variant 2,2,"Other, see explanation",New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58686,1823899362,W-Valideren aanvraag-START,11179,2016-07-19 10:04:27,2016-07-19 10:04:27,Variant 2,2,"Other, see explanation",New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58687,865338968,W-Nabellen offertes-START,11002,2016-07-04 15:24:50,2016-07-04 15:32:20,Variant 27,27,Existing loan takeover,New credit,10000.0,8,2.0794415416798357,2016-07-04,2016-07-04,2
58688,865338968,W-Completeren aanvraag-START,11002,2016-07-04 15:32:20,2016-07-04 15:32:20,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58689,865338968,W-Afhandelen leads-START,11299,2016-07-06 14:06:31,2016-07-06 14:06:31,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-06,2016-07-06,2
58690,865338968,W-Valideren aanvraag-START,10909,2016-07-12 15:22:01,2016-07-19 14:12:08,Variant 27,27,Existing loan takeover,New credit,10000.0,1371,7.223295679562314,2016-07-12,2016-07-19,2
58691,865338968,W-Nabellen incomplete dossiers-START,11189,2016-07-18 09:32:26,2016-07-18 09:32:26,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58692,865338968,W-Valideren aanvraag-START,10913,2016-07-19 10:50:17,2016-07-19 10:50:17,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58693,865338968,W-Nabellen incomplete dossiers-START,11189,2016-07-19 12:25:29,2016-07-19 12:25:29,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58694,865338968,W-Valideren aanvraag-START,10909,2016-07-19 14:12:02,2016-07-19 14:12:02,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58695,865338968,W-Nabellen incomplete dossiers-START,10909,2016-07-19 14:12:08,2016-07-19 14:12:08,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58696,865338968,W-Valideren aanvraag-START,10899,2016-07-19 16:33:33,2016-07-19 16:33:33,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58697,1054727336,W-Completeren aanvraag-START,10910,2016-07-04 15:17:37,2016-07-04 15:17:37,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58698,1054727336,W-Afhandelen leads-START,10910,2016-07-04 15:32:45,2016-07-04 15:32:45,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58699,1054727336,W-Valideren aanvraag-START,11309,2016-07-13 13:45:16,2016-07-13 13:45:16,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58700,1054727336,W-Nabellen incomplete dossiers-START,10935,2016-07-19 16:34:40,2016-07-19 16:34:40,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58701,692466604,W-Completeren aanvraag-START,11181,2016-07-04 15:18:38,2016-07-04 15:28:23,Variant 1,1,"Other, see explanation",New credit,33700.0,10,2.302585092994046,2016-07-04,2016-07-04,6
58702,692466604,W-Afhandelen leads-START,11181,2016-07-04 15:28:23,2016-07-04 15:28:23,Variant 1,1,"Other, see explanation",New credit,33700.0,0,-inf,2016-07-04,2016-07-04,6
58703,821207705,W-Completeren aanvraag-START,10931,2016-07-04 15:29:35,2016-07-04 15:38:38,Variant 4,4,"Other, see explanation",New credit,21300.0,10,2.302585092994046,2016-07-04,2016-07-04,4
58704,821207705,W-Afhandelen leads-START,10931,2016-07-04 15:38:38,2016-07-04 15:38:38,Variant 4,4,"Other, see explanation",New credit,21300.0,0,-inf,2016-07-04,2016-07-04,4
58705,821207705,W-Valideren aanvraag-START,11309,2016-07-12 14:59:19,2016-07-18 09:37:40,Variant 4,4,"Other, see explanation",New credit,21300.0,1119,7.020190708311925,2016-07-12,2016-07-18,4
58706,821207705,W-Nabellen incomplete dossiers-START,11309,2016-07-18 09:37:40,2016-07-18 09:37:40,Variant 4,4,"Other, see explanation",New credit,21300.0,0,-inf,2016-07-18,2016-07-18,4
58712,1691810535,W-Completeren aanvraag-START,10809,2016-07-04 15:56:55,2016-07-04 16:02:27,Variant 4,4,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58713,1691810535,W-Afhandelen leads-START,10809,2016-07-04 16:02:27,2016-07-04 16:02:27,Variant 4,4,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58714,1691810535,W-Valideren aanvraag-START,10939,2016-07-11 16:14:57,2016-07-12 08:23:57,Variant 4,4,Unknown,New credit,0.0,969,6.876264611890766,2016-07-11,2016-07-12,1
58715,1691810535,W-Nabellen incomplete dossiers-START,10939,2016-07-12 08:23:57,2016-07-12 08:23:57,Variant 4,4,Unknown,New credit,0.0,0,-inf,2016-07-12,2016-07-12,1
58716,1840188335,W-Completeren aanvraag-START,10188,2016-07-04 16:04:58,2016-07-04 16:06:57,Variant 3,3,Not speficied,New credit,40000.0,2,0.6931471805599453,2016-07-04,2016-07-04,7
58717,1840188335,W-Afhandelen leads-START,10188,2016-07-04 16:06:57,2016-07-04 16:06:57,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-04,2016-07-04,7
58718,1840188335,W-Valideren aanvraag-START,10809,2016-07-19 13:07:09,2016-07-26 08:59:41,Variant 3,3,Not speficied,New credit,40000.0,1193,7.084226422097916,2016-07-19,2016-07-26,7
58719,1840188335,W-Nabellen incomplete dossiers-START,10809,2016-07-26 08:59:41,2016-07-26 08:59:41,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-26,2016-07-26,7
58720,1840188335,W-Valideren aanvraag-START,11180,2016-07-26 16:10:04,2016-07-26 16:10:04,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-26,2016-07-26,7
58721,878093890,W-Completeren aanvraag-START,10863,2016-07-04 16:14:17,2016-07-04 16:14:17,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58722,878093890,W-Afhandelen leads-START,11319,2016-07-05 10:37:46,2016-07-05 10:37:46,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
58723,878093890,W-Valideren aanvraag-START,10609,2016-07-11 10:16:43,2016-07-11 10:16:43,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58724,878093890,W-Nabellen incomplete dossiers-START,10939,2016-07-12 10:05:37,2016-07-12 10:05:37,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58725,878093890,W-Valideren aanvraag-START,10609,2016-07-13 08:04:50,2016-07-13 08:04:50,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
58726,878093890,W-Nabellen incomplete dossiers-START,10939,2016-07-13 10:21:40,2016-07-13 10:21:40,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
58727,878093890,W-Valideren aanvraag-START,10913,2016-07-18 16:11:23,2016-07-18 16:11:23,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58728,878093890,W-Nabellen incomplete dossiers-START,10929,2016-07-19 09:34:56,2016-07-19 09:34:56,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58729,519919221,W-Completeren aanvraag-START,10931,2016-07-04 16:18:07,2016-07-04 16:23:39,Variant 3,3,Existing loan takeover,New credit,20000.0,6,1.791759469228055,2016-07-04,2016-07-04,4
58730,519919221,W-Afhandelen leads-START,10931,2016-07-04 16:23:39,2016-07-04 16:23:39,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
58731,519919221,W-Valideren aanvraag-START,11180,2016-07-15 14:55:25,2016-07-15 14:55:25,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-15,2016-07-15,4
58732,519919221,W-Nabellen incomplete dossiers-START,11300,2016-07-18 12:53:14,2016-07-22 19:08:03,Variant 3,3,Existing loan takeover,New credit,20000.0,375,5.926926025970411,2016-07-18,2016-07-22,4
58733,519919221,W-Valideren aanvraag-START,11300,2016-07-22 19:08:03,2016-07-22 19:08:03,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-22,2016-07-22,4
58734,363979314,W-Completeren aanvraag-START,11003,2016-07-04 16:20:03,2016-07-04 16:23:47,Variant 65,65,Home improvement,Limit raise,0.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58735,363979314,W-Afhandelen leads-START,11003,2016-07-04 16:23:47,2016-07-04 16:23:47,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58736,363979314,W-Valideren aanvraag-START,10881,2016-07-06 14:48:44,2016-07-15 10:37:55,Variant 65,65,Home improvement,Limit raise,0.0,1190,7.081708586105575,2016-07-06,2016-07-15,1
58737,363979314,W-Nabellen incomplete dossiers-START,10881,2016-07-14 11:26:39,2016-07-14 11:26:39,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-14,2016-07-14,1
58738,363979314,W-Valideren aanvraag-START,10935,2016-07-15 09:44:24,2016-07-15 09:44:24,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58739,363979314,W-Nabellen incomplete dossiers-START,10881,2016-07-15 10:37:55,2016-07-15 10:37:55,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58740,363979314,W-Valideren aanvraag-START,11259,2016-07-25 13:43:10,2016-07-25 13:43:10,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-25,2016-07-25,1
58741,363979314,W-Valideren aanvraag-START,10935,2016-07-30 13:19:23,2016-07-30 13:19:23,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-30,2016-07-30,1
58742,141104677,W-Completeren aanvraag-START,11119,2016-07-04 16:20:44,2016-07-04 16:28:48,Variant 4,4,Car,New credit,7500.0,9,2.1972245773362196,2016-07-04,2016-07-04,2
58743,141104677,W-Afhandelen leads-START,11119,2016-07-04 16:28:48,2016-07-04 16:28:48,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58744,141104677,W-Valideren aanvraag-START,10629,2016-07-13 10:17:29,2016-07-13 10:17:29,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58745,141104677,W-Nabellen incomplete dossiers-START,10910,2016-07-13 11:26:40,2016-07-13 11:26:40,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58746,1134604573,W-Completeren aanvraag-START,11189,2016-07-04 16:58:06,2016-07-04 17:04:06,Variant 1,1,Not speficied,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58747,1134604573,W-Afhandelen leads-START,11189,2016-07-04 17:04:07,2016-07-04 17:04:07,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58748,322967890,W-Completeren aanvraag-START,11000,2016-07-04 16:29:02,2016-07-04 16:38:49,Variant 1,1,Existing loan takeover,New credit,20000.0,10,2.302585092994046,2016-07-04,2016-07-04,4
58749,322967890,W-Afhandelen leads-START,11000,2016-07-04 16:38:49,2016-07-04 16:38:49,Variant 1,1,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
58750,1377701708,W-Completeren aanvraag-START,10863,2016-07-04 17:23:25,2016-07-04 17:35:19,Variant 1,1,Not speficied,New credit,5000.0,12,2.4849066497880004,2016-07-04,2016-07-04,1
58751,1377701708,W-Afhandelen leads-START,10863,2016-07-04 17:35:19,2016-07-04 17:35:19,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58752,948220422,W-Completeren aanvraag-START,10863,2016-07-04 16:40:02,2016-07-04 17:38:21,Variant 1,1,Not speficied,New credit,10000.0,59,4.07753744390572,2016-07-04,2016-07-04,2
58753,948220422,W-Afhandelen leads-START,10863,2016-07-04 17:38:21,2016-07-04 17:38:21,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58758,1701470203,W-Nabellen offertes-START,10889,2016-07-04 16:38:05,2016-07-04 16:38:15,Variant 7,7,Not speficied,New credit,10000.0,1,0.0,2016-07-04,2016-07-04,2
58759,1701470203,W-Completeren aanvraag-START,10863,2016-07-04 17:39:46,2016-07-04 17:41:22,Variant 7,7,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
58760,1701470203,W-Afhandelen leads-START,10863,2016-07-04 17:41:22,2016-07-04 17:41:22,Variant 7,7,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58761,1914528542,W-Completeren aanvraag-START,10899,2016-07-04 16:37:25,2016-07-04 16:41:15,Variant 5,5,Car,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58762,1914528542,W-Afhandelen leads-START,10899,2016-07-04 16:41:15,2016-07-04 16:41:15,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
