,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58604,Application_2108766464,Request incomplete files,75,2016-07-15 17:18:04,2016-07-15 17:18:04,Variant 109,109,Not speficied,New credit,5750.0,0,-inf,2016-07-15,2016-07-15,1
58605,Application_2108766464,Validation,53,2016-07-15 20:13:16,2016-07-15 20:13:16,Variant 109,109,Not speficied,New credit,5750.0,0,-inf,2016-07-15,2016-07-15,1
58606,Application_1263478076,Complete application,3,2016-07-04 14:16:04,2016-07-04 14:19:07,Variant 1,1,Car,New credit,9000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58607,Application_1263478076,Calling client,3,2016-07-04 14:19:07,2016-07-04 14:19:07,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
58608,Application_654292217,Complete application,3,2016-07-04 15:46:06,2016-07-04 15:47:55,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58609,Application_654292217,Calling client,3,2016-07-04 15:47:55,2016-07-04 15:47:55,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58610,Application_304662674,Complete application,38,2016-07-04 13:54:55,2016-07-04 14:00:11,Variant 3,3,Car,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
58611,Application_304662674,Calling client,38,2016-07-04 14:00:11,2016-07-04 14:00:11,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58612,Application_304662674,Validation,120,2016-07-26 15:36:26,2016-07-26 15:36:26,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58613,Application_304662674,Request incomplete files,120,2016-07-26 16:05:53,2016-07-26 16:05:53,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58614,Application_304662674,Validation,113,2016-08-05 15:36:31,2016-08-05 15:36:31,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-08-05,2016-08-05,2
58615,Application_327482415,Complete application,3,2016-07-04 15:42:37,2016-07-04 15:45:21,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58616,Application_327482415,Calling client,3,2016-07-04 15:45:21,2016-07-04 15:45:21,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58617,Application_1494825268,Complete application,18,2016-07-04 14:09:22,2016-07-04 14:13:50,Variant 5,5,Car,New credit,8000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58618,Application_1494825268,Calling client,18,2016-07-04 14:13:50,2016-07-04 14:13:50,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
58619,Application_1494825268,Validation,126,2016-07-08 12:40:04,2016-07-08 12:40:04,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-08,2016-07-08,2
58620,Application_1494825268,Request incomplete files,54,2016-07-08 14:28:32,2016-07-12 16:23:37,Variant 5,5,Car,New credit,8000.0,116,4.7535901911063645,2016-07-08,2016-07-12,2
58621,Application_1494825268,Validation,123,2016-07-12 12:27:28,2016-07-12 12:27:28,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58622,Application_1494825268,Request incomplete files,124,2016-07-12 12:57:22,2016-07-12 12:57:22,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58623,Application_1494825268,Validation,54,2016-07-12 16:23:37,2016-07-12 16:23:37,Variant 5,5,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
58624,Application_1482448782,Complete application,3,2016-07-04 16:03:41,2016-07-04 16:05:58,Variant 3,3,Not speficied,New credit,6000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58625,Application_1482448782,Calling client,3,2016-07-04 16:05:58,2016-07-04 16:05:58,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58626,Application_1482448782,Validation,127,2016-07-11 13:38:01,2016-07-11 13:38:01,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58627,Application_1482448782,Request incomplete files,95,2016-07-15 14:54:33,2016-07-15 14:54:33,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58628,Application_1482448782,Validation,123,2016-07-21 16:01:36,2016-07-21 16:01:36,Variant 3,3,Not speficied,New credit,6000.0,0,-inf,2016-07-21,2016-07-21,1
58629,Application_1841481087,Complete application,3,2016-07-04 16:28:41,2016-07-04 19:36:06,Variant 38,38,Not speficied,New credit,7500.0,188,5.236441962829949,2016-07-04,2016-07-04,2
58630,Application_1841481087,Calling client,3,2016-07-04 19:36:06,2016-07-04 19:36:06,Variant 38,38,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58631,Application_1841481087,Calling client,85,2016-07-11 19:37:43,2016-07-11 19:37:43,Variant 38,38,Not speficied,New credit,7500.0,0,-inf,2016-07-11,2016-07-11,2
58632,Application_2121019444,Complete application,32,2016-07-04 16:17:17,2016-07-04 16:17:17,Variant 1,1,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58633,Application_2121019444,Calling client,33,2016-07-04 16:25:49,2016-07-06 20:00:40,Variant 1,1,Not speficied,New credit,7500.0,215,5.3706380281276624,2016-07-04,2016-07-06,2
58639,Application_1405587833,Complete application,51,2016-07-04 14:18:13,2016-07-04 14:30:02,Variant 3,3,Existing loan takeover,New credit,60000.0,12,2.4849066497880004,2016-07-04,2016-07-04,10
58640,Application_1405587833,Calling client,51,2016-07-04 14:30:02,2016-07-04 14:30:02,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-04,2016-07-04,10
58641,Application_1405587833,Validation,126,2016-07-12 16:02:16,2016-07-12 16:02:16,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-12,2016-07-12,10
58642,Application_1405587833,Request incomplete files,75,2016-07-18 11:23:44,2016-07-18 11:23:44,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-18,2016-07-18,10
58643,Application_1405587833,Validation,126,2016-07-21 15:37:09,2016-07-21 15:37:09,Variant 3,3,Existing loan takeover,New credit,60000.0,0,-inf,2016-07-21,2016-07-21,10
58644,Application_2000446983,Complete application,60,2016-07-04 14:20:52,2016-07-04 14:25:24,Variant 3,3,Unknown,New credit,0.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58645,Application_2000446983,Calling client,60,2016-07-04 14:25:24,2016-07-04 14:25:24,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58646,Application_2000446983,Validation,30,2016-07-12 15:35:06,2016-07-18 12:49:56,Variant 3,3,Unknown,New credit,0.0,1275,7.150701457592526,2016-07-12,2016-07-18,1
58647,Application_2000446983,Request incomplete files,30,2016-07-18 12:49:56,2016-07-18 12:49:56,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-18,2016-07-18,1
58648,Application_2000446983,Validation,125,2016-07-20 15:17:33,2016-07-20 15:17:33,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-20,2016-07-20,1
58649,Application_1363038701,Complete application,85,2016-07-04 14:21:08,2016-07-04 14:28:14,Variant 3,3,Unknown,New credit,0.0,8,2.0794415416798357,2016-07-04,2016-07-04,1
58650,Application_1363038701,Calling client,85,2016-07-04 14:28:14,2016-07-04 14:28:14,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58651,Application_1363038701,Validation,125,2016-07-11 10:39:34,2016-07-22 11:55:03,Variant 3,3,Unknown,New credit,0.0,76,4.330733340286331,2016-07-11,2016-07-22,1
58652,Application_1363038701,Request incomplete files,102,2016-07-11 13:41:39,2016-07-11 13:41:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58653,Application_1363038701,Validation,125,2016-07-22 11:54:39,2016-07-22 11:54:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-22,2016-07-22,1
58654,Application_322727488,Complete application,3,2016-07-04 15:48:42,2016-07-04 15:51:09,Variant 3,3,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58655,Application_322727488,Calling client,3,2016-07-04 15:51:09,2016-07-04 15:51:09,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58656,Application_322727488,Validation,30,2016-07-13 13:57:30,2016-07-19 13:59:22,Variant 3,3,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-13,2016-07-19,1
58657,Application_322727488,Request incomplete files,30,2016-07-19 13:59:22,2016-07-19 13:59:22,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58658,Application_322727488,Validation,119,2016-07-25 15:07:28,2016-07-25 15:07:28,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-25,2016-07-25,1
58659,Application_824844453,Complete application,49,2016-07-04 14:26:57,2016-07-06 12:08:43,Variant 2,2,Existing loan takeover,Limit raise,25000.0,1302,7.171656822768514,2016-07-04,2016-07-06,5
58660,Application_824844453,Calling client,49,2016-07-06 12:08:43,2016-07-06 12:08:43,Variant 2,2,Existing loan takeover,Limit raise,25000.0,0,-inf,2016-07-06,2016-07-06,5
58661,Application_824844453,Validation,121,2016-07-18 10:21:00,2016-07-18 10:21:00,Variant 2,2,Existing loan takeover,Limit raise,25000.0,0,-inf,2016-07-18,2016-07-18,5
58662,Application_1039708026,Complete application,45,2016-07-04 14:29:59,2016-07-04 14:35:54,Variant 42,42,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58663,Application_1039708026,Calling client,45,2016-07-04 14:35:54,2016-07-04 14:35:54,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58664,Application_1039708026,Validation,68,2016-07-26 16:12:23,2016-08-10 15:22:24,Variant 42,42,Unknown,New credit,0.0,1391,7.237778191923443,2016-07-26,2016-08-10,1
58665,Application_1039708026,Validation,68,2016-08-01 13:14:13,2016-08-01 13:14:13,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-01,2016-08-01,1
58666,Application_1039708026,Request incomplete files,68,2016-08-01 13:20:10,2016-08-01 13:20:10,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-01,2016-08-01,1
58667,Application_1039708026,Validation,126,2016-08-09 11:33:26,2016-08-09 11:33:26,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-09,2016-08-09,1
58668,Application_1039708026,Request incomplete files,68,2016-08-09 13:21:49,2016-08-09 13:21:49,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-09,2016-08-09,1
58669,Application_1039708026,Validation,116,2016-08-10 12:32:17,2016-08-10 12:32:17,Variant 42,42,Unknown,New credit,0.0,0,-inf,2016-08-10,2016-08-10,1
58670,Application_324997902,Complete application,49,2016-07-04 14:36:46,2016-07-06 12:12:41,Variant 2,2,Extra spending limit,Limit raise,17500.0,1296,7.16703787691222,2016-07-04,2016-07-06,3
58671,Application_324997902,Calling client,49,2016-07-06 12:12:41,2016-07-06 12:12:41,Variant 2,2,Extra spending limit,Limit raise,17500.0,0,-inf,2016-07-06,2016-07-06,3
58672,Application_324997902,Validation,121,2016-07-22 09:30:25,2016-07-22 09:30:25,Variant 2,2,Extra spending limit,Limit raise,17500.0,0,-inf,2016-07-22,2016-07-22,3
58673,Application_819635724,Complete application,17,2016-07-04 14:59:06,2016-07-04 14:59:06,Variant 1,1,Car,Limit raise,7000.0,0,-inf,2016-07-04,2016-07-04,2
58674,Application_819635724,Calling client,46,2016-07-06 15:20:58,2016-07-06 15:20:58,Variant 1,1,Car,Limit raise,7000.0,0,-inf,2016-07-06,2016-07-06,2
58675,Application_1886188565,Complete application,17,2016-07-04 15:05:32,2016-07-04 15:10:38,Variant 12,12,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58676,Application_1886188565,Calling client,17,2016-07-04 15:10:39,2016-07-04 15:10:39,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58677,Application_1886188565,Validation,83,2016-07-13 15:05:29,2016-07-18 13:58:52,Variant 12,12,Unknown,New credit,0.0,1374,7.2254814727822945,2016-07-13,2016-07-18,1
58678,Application_1886188565,Request incomplete files,33,2016-07-18 13:58:52,2016-07-20 12:56:52,Variant 12,12,Unknown,New credit,0.0,1378,7.228388451573604,2016-07-18,2016-07-20,1
58679,Application_1886188565,Validation,83,2016-07-20 12:56:52,2016-07-21 08:16:14,Variant 12,12,Unknown,New credit,0.0,1160,7.05617528410041,2016-07-20,2016-07-21,1
58680,Application_1886188565,Request incomplete files,83,2016-07-21 08:16:14,2016-07-21 08:16:14,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58681,Application_1886188565,Validation,122,2016-07-21 09:11:25,2016-07-21 09:11:25,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58682,Application_1886188565,Request incomplete files,83,2016-07-21 10:51:38,2016-07-21 10:51:38,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58683,Application_1886188565,Validation,27,2016-07-22 09:33:49,2016-07-22 09:33:49,Variant 12,12,Unknown,New credit,0.0,0,-inf,2016-07-22,2016-07-22,1
58684,Application_1823899362,Complete application,3,2016-07-04 16:27:27,2016-07-04 16:31:57,Variant 2,2,"Other, see explanation",New credit,10000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58685,Application_1823899362,Calling client,3,2016-07-04 16:31:57,2016-07-04 16:31:57,Variant 2,2,"Other, see explanation",New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58686,Application_1823899362,Validation,112,2016-07-19 10:04:27,2016-07-19 10:04:27,Variant 2,2,"Other, see explanation",New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58687,Application_865338968,Automatic initial assessment,2,2016-07-04 15:24:50,2016-07-04 15:32:20,Variant 27,27,Existing loan takeover,New credit,10000.0,8,2.0794415416798357,2016-07-04,2016-07-04,2
58688,Application_865338968,Complete application,2,2016-07-04 15:32:20,2016-07-04 15:32:20,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58689,Application_865338968,Calling client,71,2016-07-06 14:06:31,2016-07-06 14:06:31,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-06,2016-07-06,2
58690,Application_865338968,Validation,23,2016-07-12 15:22:01,2016-07-19 14:12:08,Variant 27,27,Existing loan takeover,New credit,10000.0,1371,7.223295679562314,2016-07-12,2016-07-19,2
58691,Application_865338968,Request incomplete files,75,2016-07-18 09:32:26,2016-07-18 09:32:26,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58692,Application_865338968,Validation,27,2016-07-19 10:50:17,2016-07-19 10:50:17,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58693,Application_865338968,Request incomplete files,75,2016-07-19 12:25:29,2016-07-19 12:25:29,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58694,Application_865338968,Validation,23,2016-07-19 14:12:02,2016-07-19 14:12:02,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58695,Application_865338968,Request incomplete files,23,2016-07-19 14:12:08,2016-07-19 14:12:08,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58696,Application_865338968,Validation,119,2016-07-19 16:33:33,2016-07-19 16:33:33,Variant 27,27,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58697,Application_1054727336,Complete application,51,2016-07-04 15:17:37,2016-07-04 15:17:37,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58698,Application_1054727336,Calling client,51,2016-07-04 15:32:45,2016-07-04 15:32:45,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58699,Application_1054727336,Validation,126,2016-07-13 13:45:16,2016-07-13 13:45:16,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58700,Application_1054727336,Request incomplete files,109,2016-07-19 16:34:40,2016-07-19 16:34:40,Variant 4,4,Remaining debt home,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58701,Application_692466604,Complete application,28,2016-07-04 15:18:38,2016-07-04 15:28:23,Variant 1,1,"Other, see explanation",New credit,33700.0,10,2.302585092994046,2016-07-04,2016-07-04,6
58702,Application_692466604,Calling client,28,2016-07-04 15:28:23,2016-07-04 15:28:23,Variant 1,1,"Other, see explanation",New credit,33700.0,0,-inf,2016-07-04,2016-07-04,6
58703,Application_821207705,Complete application,11,2016-07-04 15:29:35,2016-07-04 15:38:38,Variant 4,4,"Other, see explanation",New credit,21300.0,10,2.302585092994046,2016-07-04,2016-07-04,4
58704,Application_821207705,Calling client,11,2016-07-04 15:38:38,2016-07-04 15:38:38,Variant 4,4,"Other, see explanation",New credit,21300.0,0,-inf,2016-07-04,2016-07-04,4
58705,Application_821207705,Validation,30,2016-07-12 14:59:19,2016-07-18 09:37:40,Variant 4,4,"Other, see explanation",New credit,21300.0,1119,7.020190708311925,2016-07-12,2016-07-18,4
58706,Application_821207705,Request incomplete files,30,2016-07-18 09:37:40,2016-07-18 09:37:40,Variant 4,4,"Other, see explanation",New credit,21300.0,0,-inf,2016-07-18,2016-07-18,4
58712,Application_1691810535,Complete application,36,2016-07-04 15:56:55,2016-07-04 16:02:27,Variant 4,4,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58713,Application_1691810535,Calling client,36,2016-07-04 16:02:27,2016-07-04 16:02:27,Variant 4,4,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58714,Application_1691810535,Validation,90,2016-07-11 16:14:57,2016-07-12 08:23:57,Variant 4,4,Unknown,New credit,0.0,969,6.876264611890766,2016-07-11,2016-07-12,1
58715,Application_1691810535,Request incomplete files,90,2016-07-12 08:23:57,2016-07-12 08:23:57,Variant 4,4,Unknown,New credit,0.0,0,-inf,2016-07-12,2016-07-12,1
58716,Application_1840188335,Complete application,18,2016-07-04 16:04:58,2016-07-04 16:06:57,Variant 3,3,Not speficied,New credit,40000.0,2,0.6931471805599453,2016-07-04,2016-07-04,7
58717,Application_1840188335,Calling client,18,2016-07-04 16:06:57,2016-07-04 16:06:57,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-04,2016-07-04,7
58718,Application_1840188335,Validation,95,2016-07-19 13:07:09,2016-07-26 08:59:41,Variant 3,3,Not speficied,New credit,40000.0,1193,7.084226422097916,2016-07-19,2016-07-26,7
58719,Application_1840188335,Request incomplete files,95,2016-07-26 08:59:41,2016-07-26 08:59:41,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-26,2016-07-26,7
58720,Application_1840188335,Validation,125,2016-07-26 16:10:04,2016-07-26 16:10:04,Variant 3,3,Not speficied,New credit,40000.0,0,-inf,2016-07-26,2016-07-26,7
58721,Application_878093890,Complete application,3,2016-07-04 16:14:17,2016-07-04 16:14:17,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58722,Application_878093890,Calling client,49,2016-07-05 10:37:46,2016-07-05 10:37:46,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
58723,Application_878093890,Validation,121,2016-07-11 10:16:43,2016-07-11 10:16:43,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58724,Application_878093890,Request incomplete files,90,2016-07-12 10:05:37,2016-07-12 10:05:37,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58725,Application_878093890,Validation,121,2016-07-13 08:04:50,2016-07-13 08:04:50,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
58726,Application_878093890,Request incomplete files,90,2016-07-13 10:21:40,2016-07-13 10:21:40,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
58727,Application_878093890,Validation,27,2016-07-18 16:11:23,2016-07-18 16:11:23,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58728,Application_878093890,Request incomplete files,124,2016-07-19 09:34:56,2016-07-19 09:34:56,Variant 9,9,Home improvement,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58729,Application_519919221,Complete application,11,2016-07-04 16:18:07,2016-07-04 16:23:39,Variant 3,3,Existing loan takeover,New credit,20000.0,6,1.791759469228055,2016-07-04,2016-07-04,4
58730,Application_519919221,Calling client,11,2016-07-04 16:23:39,2016-07-04 16:23:39,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
58731,Application_519919221,Validation,116,2016-07-15 14:55:25,2016-07-15 14:55:25,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-15,2016-07-15,4
58732,Application_519919221,Request incomplete files,54,2016-07-18 12:53:14,2016-07-22 19:08:03,Variant 3,3,Existing loan takeover,New credit,20000.0,375,5.926926025970411,2016-07-18,2016-07-22,4
58733,Application_519919221,Validation,54,2016-07-22 19:08:03,2016-07-22 19:08:03,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-22,2016-07-22,4
58734,Application_363979314,Complete application,45,2016-07-04 16:20:03,2016-07-04 16:23:47,Variant 65,65,Home improvement,Limit raise,0.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58735,Application_363979314,Calling client,45,2016-07-04 16:23:47,2016-07-04 16:23:47,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58736,Application_363979314,Validation,29,2016-07-06 14:48:44,2016-07-15 10:37:55,Variant 65,65,Home improvement,Limit raise,0.0,1190,7.081708586105575,2016-07-06,2016-07-15,1
58737,Application_363979314,Request incomplete files,29,2016-07-14 11:26:39,2016-07-14 11:26:39,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-14,2016-07-14,1
58738,Application_363979314,Validation,123,2016-07-15 09:44:24,2016-07-15 09:44:24,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58739,Application_363979314,Request incomplete files,29,2016-07-15 10:37:55,2016-07-15 10:37:55,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58740,Application_363979314,Validation,127,2016-07-25 13:43:10,2016-07-25 13:43:10,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-25,2016-07-25,1
58741,Application_363979314,Validation,109,2016-07-30 13:19:23,2016-07-30 13:19:23,Variant 65,65,Home improvement,Limit raise,0.0,0,-inf,2016-07-30,2016-07-30,1
58742,Application_141104677,Complete application,85,2016-07-04 16:20:44,2016-07-04 16:28:48,Variant 4,4,Car,New credit,7500.0,9,2.1972245773362196,2016-07-04,2016-07-04,2
58743,Application_141104677,Calling client,85,2016-07-04 16:28:48,2016-07-04 16:28:48,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58744,Application_141104677,Validation,113,2016-07-13 10:17:29,2016-07-13 10:17:29,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58745,Application_141104677,Request incomplete files,102,2016-07-13 11:26:40,2016-07-13 11:26:40,Variant 4,4,Car,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58746,Application_1134604573,Complete application,32,2016-07-04 16:58:06,2016-07-04 17:04:06,Variant 1,1,Not speficied,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58747,Application_1134604573,Calling client,32,2016-07-04 17:04:07,2016-07-04 17:04:07,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58748,Application_322967890,Complete application,38,2016-07-04 16:29:02,2016-07-04 16:38:49,Variant 1,1,Existing loan takeover,New credit,20000.0,10,2.302585092994046,2016-07-04,2016-07-04,4
58749,Application_322967890,Calling client,38,2016-07-04 16:38:49,2016-07-04 16:38:49,Variant 1,1,Existing loan takeover,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
58750,Application_1377701708,Complete application,3,2016-07-04 17:23:25,2016-07-04 17:35:19,Variant 1,1,Not speficied,New credit,5000.0,12,2.4849066497880004,2016-07-04,2016-07-04,1
58751,Application_1377701708,Calling client,3,2016-07-04 17:35:19,2016-07-04 17:35:19,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58752,Application_948220422,Complete application,3,2016-07-04 16:40:02,2016-07-04 17:38:21,Variant 1,1,Not speficied,New credit,10000.0,59,4.07753744390572,2016-07-04,2016-07-04,2
58753,Application_948220422,Calling client,3,2016-07-04 17:38:21,2016-07-04 17:38:21,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58758,Application_1701470203,Automatic initial assessment,1,2016-07-04 16:38:05,2016-07-04 16:38:15,Variant 7,7,Not speficied,New credit,10000.0,1,0.0,2016-07-04,2016-07-04,2
58759,Application_1701470203,Complete application,3,2016-07-04 17:39:46,2016-07-04 17:41:22,Variant 7,7,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
58760,Application_1701470203,Calling client,3,2016-07-04 17:41:22,2016-07-04 17:41:22,Variant 7,7,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58761,Application_1914528542,Complete application,26,2016-07-04 16:37:25,2016-07-04 16:41:15,Variant 5,5,Car,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58762,Application_1914528542,Calling client,26,2016-07-04 16:41:15,2016-07-04 16:41:15,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58763,Application_1914528542,Validation,30,2016-07-14 14:46:54,2016-07-22 09:43:14,Variant 5,5,Car,New credit,10000.0,1137,7.036148493750536,2016-07-14,2016-07-22,2
58764,Application_1914528542,Request incomplete files,87,2016-07-19 14:26:03,2016-07-19 14:26:03,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58765,Application_1914528542,Validation,112,2016-07-21 10:45:53,2016-07-21 10:45:53,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
58766,Application_1914528542,Request incomplete files,30,2016-07-22 09:43:14,2016-07-22 09:43:14,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-22,2016-07-22,2
58767,Application_1914528542,Validation,17,2016-07-23 11:16:00,2016-07-23 11:16:00,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-23,2016-07-23,2
58768,Application_939928359,Complete application,45,2016-07-04 16:41:49,2016-07-04 16:51:52,Variant 4,4,Home improvement,New credit,10000.0,11,2.3978952727983707,2016-07-04,2016-07-04,2
58769,Application_939928359,Calling client,45,2016-07-04 16:51:52,2016-07-04 16:51:52,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58770,Application_939928359,Validation,122,2016-07-13 11:13:17,2016-07-13 11:13:17,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58771,Application_939928359,Request incomplete files,101,2016-07-13 14:08:26,2016-07-13 14:08:26,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
