,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
106402,Application_1314374663,Complete application,10,2016-10-31 12:02:30,2016-10-31 12:07:24,Variant 3,3,Home improvement,New credit,5000.0,5,1.6094379124341003,2016-10-31,2016-10-31,1
106403,Application_1314374663,Calling client,10,2016-10-31 12:07:24,2016-10-31 12:07:24,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106404,Application_1314374663,Validation,27,2016-11-07 12:53:19,2016-11-07 12:53:19,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-11-07,2016-11-07,1
106405,Application_1314374663,Request incomplete files,100,2016-11-08 12:41:46,2016-11-08 12:41:46,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-11-08,2016-11-08,1
106406,Application_1314374663,Validation,133,2016-11-08 19:02:28,2016-11-08 19:02:28,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-11-08,2016-11-08,1
106407,Application_1677049820,Complete application,46,2016-10-31 19:36:49,2016-10-31 19:36:49,Variant 1,1,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106408,Application_1677049820,Calling client,42,2016-10-31 20:16:16,2016-10-31 20:16:16,Variant 1,1,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106409,Application_2116960252,Complete application,77,2016-10-31 18:33:03,2016-10-31 19:00:19,Variant 6,6,Existing loan takeover,New credit,10000.0,28,3.332204510175204,2016-10-31,2016-10-31,2
106410,Application_2116960252,Calling client,77,2016-10-31 19:00:19,2016-10-31 19:00:19,Variant 6,6,Existing loan takeover,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106411,Application_2116960252,Validation,53,2016-12-01 11:38:06,2016-12-01 11:52:47,Variant 6,6,Existing loan takeover,New credit,10000.0,15,2.70805020110221,2016-12-01,2016-12-01,2
106412,Application_2116960252,Request incomplete files,53,2016-12-01 11:52:47,2016-12-01 11:52:47,Variant 6,6,Existing loan takeover,New credit,10000.0,0,-inf,2016-12-01,2016-12-01,2
106413,Application_2116960252,Validation,123,2016-12-02 15:18:48,2016-12-02 15:18:48,Variant 6,6,Existing loan takeover,New credit,10000.0,0,-inf,2016-12-02,2016-12-02,2
106414,Application_2116960252,Request incomplete files,100,2016-12-05 11:20:39,2016-12-05 11:20:39,Variant 6,6,Existing loan takeover,New credit,10000.0,0,-inf,2016-12-05,2016-12-05,2
106415,Application_1569683122,Complete application,58,2016-10-31 12:07:08,2016-10-31 12:15:37,Variant 1,1,Unknown,New credit,55000.0,9,2.1972245773362196,2016-10-31,2016-10-31,8
106416,Application_1569683122,Calling client,58,2016-10-31 12:15:37,2016-10-31 12:15:37,Variant 1,1,Unknown,New credit,55000.0,0,-inf,2016-10-31,2016-10-31,8
106417,Application_1759206616,Complete application,46,2016-10-31 19:37:53,2016-10-31 19:37:53,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106418,Application_1759206616,Calling client,23,2016-10-31 20:43:00,2016-10-31 20:43:00,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106419,Application_1759206616,Validation,83,2016-11-09 11:43:28,2016-11-11 14:25:14,Variant 2,2,Home improvement,New credit,15000.0,162,5.087596335232384,2016-11-09,2016-11-11,2
106420,Application_1123320394,Complete application,10,2016-10-31 12:14:55,2016-10-31 12:20:25,Variant 2,2,Home improvement,New credit,17500.0,6,1.791759469228055,2016-10-31,2016-10-31,3
106421,Application_1123320394,Calling client,10,2016-10-31 12:20:25,2016-10-31 12:20:25,Variant 2,2,Home improvement,New credit,17500.0,0,-inf,2016-10-31,2016-10-31,3
106422,Application_1123320394,Validation,120,2016-11-24 16:29:03,2016-11-24 16:29:03,Variant 2,2,Home improvement,New credit,17500.0,0,-inf,2016-11-24,2016-11-24,3
106423,Application_1312933469,Automatic initial assessment,64,2016-10-31 12:16:22,2016-10-31 12:17:21,Variant 7,7,Car,New credit,6000.0,1,0.0,2016-10-31,2016-10-31,1
106424,Application_1312933469,Complete application,96,2016-10-31 12:17:21,2016-11-01 09:38:28,Variant 7,7,Car,New credit,6000.0,1282,7.156176637480615,2016-10-31,2016-11-01,1
106425,Application_1312933469,Calling client,96,2016-11-01 09:38:28,2016-11-01 09:38:28,Variant 7,7,Car,New credit,6000.0,0,-inf,2016-11-01,2016-11-01,1
106426,Application_1527338408,Complete application,63,2016-10-31 12:18:16,2016-10-31 12:32:46,Variant 9,9,Caravan / Camper,New credit,15000.0,15,2.70805020110221,2016-10-31,2016-10-31,2
106427,Application_1527338408,Calling client,63,2016-10-31 12:32:46,2016-10-31 12:32:46,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106428,Application_1527338408,Validation,119,2016-11-03 10:17:46,2016-11-03 10:29:26,Variant 9,9,Caravan / Camper,New credit,15000.0,12,2.4849066497880004,2016-11-03,2016-11-03,2
106429,Application_1527338408,Request incomplete files,119,2016-11-03 10:29:26,2016-11-03 10:29:26,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-11-03,2016-11-03,2
106430,Application_1527338408,Validation,126,2016-11-07 12:07:04,2016-11-07 12:07:04,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-11-07,2016-11-07,2
106431,Application_1527338408,Request incomplete files,109,2016-11-11 11:12:21,2016-11-11 11:12:21,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106432,Application_1527338408,Validation,123,2016-11-11 16:38:44,2016-11-11 16:38:44,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106433,Application_1527338408,Request incomplete files,109,2016-11-17 16:14:59,2016-11-17 16:14:59,Variant 9,9,Caravan / Camper,New credit,15000.0,0,-inf,2016-11-17,2016-11-17,2
106434,Application_1489341726,Complete application,104,2016-10-31 19:37:50,2016-10-31 19:37:50,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106435,Application_1489341726,Calling client,12,2016-11-11 16:55:27,2016-11-11 16:55:27,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-11-11,2016-11-11,1
106436,Application_2051550880,Complete application,46,2016-10-31 12:22:21,2016-10-31 19:47:12,Variant 1,1,Caravan / Camper,Limit raise,12000.0,445,6.09807428216624,2016-10-31,2016-10-31,2
106437,Application_2051550880,Calling client,46,2016-10-31 19:47:13,2016-10-31 19:47:13,Variant 1,1,Caravan / Camper,Limit raise,12000.0,0,-inf,2016-10-31,2016-10-31,2
106438,Application_139724030,Complete application,10,2016-10-31 12:26:11,2016-10-31 12:29:40,Variant 3,3,Boat,New credit,10000.0,4,1.3862943611198906,2016-10-31,2016-10-31,2
106439,Application_139724030,Calling client,10,2016-10-31 12:29:40,2016-10-31 12:29:40,Variant 3,3,Boat,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106440,Application_139724030,Validation,126,2016-11-04 09:41:57,2016-11-04 09:41:57,Variant 3,3,Boat,New credit,10000.0,0,-inf,2016-11-04,2016-11-04,2
106441,Application_139724030,Request incomplete files,30,2016-11-08 11:18:43,2016-11-08 11:18:43,Variant 3,3,Boat,New credit,10000.0,0,-inf,2016-11-08,2016-11-08,2
106442,Application_139724030,Validation,120,2016-11-12 16:15:34,2016-11-12 16:15:34,Variant 3,3,Boat,New credit,10000.0,0,-inf,2016-11-12,2016-11-12,2
106443,Application_1125229039,Complete application,49,2016-10-31 12:33:13,2016-10-31 12:33:13,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106444,Application_1125229039,Calling client,24,2016-11-12 10:22:53,2016-11-12 10:22:53,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-12,2016-11-12,1
106445,Application_1125229039,Validation,133,2016-11-12 12:39:23,2016-11-25 20:38:44,Variant 29,29,Existing loan takeover,New credit,0.0,480,6.173786103901937,2016-11-12,2016-11-25,1
106446,Application_1125229039,Request incomplete files,3,2016-11-12 13:47:49,2016-11-28 14:27:22,Variant 29,29,Existing loan takeover,New credit,0.0,40,3.6888794541139363,2016-11-12,2016-11-28,1
106447,Application_1125229039,Validation,122,2016-11-18 11:20:19,2016-11-26 10:19:04,Variant 29,29,Existing loan takeover,New credit,0.0,1379,7.229113877793302,2016-11-18,2016-11-26,1
106448,Application_1125229039,Request incomplete files,109,2016-11-25 10:17:50,2016-11-25 10:17:50,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-25,2016-11-25,1
106449,Application_1125229039,Validation,133,2016-11-25 20:38:38,2016-11-25 20:38:38,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-25,2016-11-25,1
106450,Application_1125229039,Request incomplete files,133,2016-11-25 20:38:44,2016-11-25 20:38:44,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-25,2016-11-25,1
106451,Application_1125229039,Validation,122,2016-11-26 10:19:01,2016-11-26 10:19:01,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-26,2016-11-26,1
106452,Application_1125229039,Request incomplete files,122,2016-11-26 10:19:04,2016-11-26 10:19:04,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-26,2016-11-26,1
106453,Application_1125229039,Validation,119,2016-11-28 10:23:54,2016-11-28 10:23:54,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-28,2016-11-28,1
106454,Application_1125229039,Request incomplete files,109,2016-11-28 11:30:58,2016-11-28 11:30:58,Variant 29,29,Existing loan takeover,New credit,0.0,0,-inf,2016-11-28,2016-11-28,1
106455,Application_910353899,Complete application,4,2016-10-31 12:34:52,2016-10-31 12:40:15,Variant 3,3,Extra spending limit,New credit,5000.0,6,1.791759469228055,2016-10-31,2016-10-31,1
106456,Application_910353899,Calling client,4,2016-10-31 12:40:15,2016-10-31 12:40:15,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106457,Application_910353899,Validation,130,2016-11-14 13:47:50,2016-11-14 13:49:03,Variant 3,3,Extra spending limit,New credit,5000.0,2,0.6931471805599453,2016-11-14,2016-11-14,1
106458,Application_910353899,Request incomplete files,130,2016-11-14 13:49:03,2016-11-14 13:49:03,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-11-14,2016-11-14,1
106459,Application_910353899,Validation,133,2016-11-16 17:54:48,2016-11-16 17:54:48,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-11-16,2016-11-16,1
106460,Application_13944300,Complete application,21,2016-10-31 12:35:22,2016-10-31 20:05:31,Variant 3,3,"Other, see explanation",Limit raise,75000.0,451,6.111467339502679,2016-10-31,2016-10-31,10
106461,Application_13944300,Calling client,21,2016-10-31 20:05:31,2016-10-31 20:05:31,Variant 3,3,"Other, see explanation",Limit raise,75000.0,0,-inf,2016-10-31,2016-10-31,10
106462,Application_13944300,Validation,121,2016-11-07 11:18:32,2016-11-07 11:35:37,Variant 3,3,"Other, see explanation",Limit raise,75000.0,18,2.8903717578961645,2016-11-07,2016-11-07,10
106463,Application_13944300,Request incomplete files,121,2016-11-07 11:35:37,2016-11-07 11:35:37,Variant 3,3,"Other, see explanation",Limit raise,75000.0,0,-inf,2016-11-07,2016-11-07,10
106464,Application_13944300,Validation,131,2016-11-10 14:14:20,2016-11-10 14:14:20,Variant 3,3,"Other, see explanation",Limit raise,75000.0,0,-inf,2016-11-10,2016-11-10,10
106465,Application_858239432,Complete application,46,2016-10-31 19:48:02,2016-10-31 19:48:02,Variant 1,1,Car,New credit,6000.0,0,-inf,2016-10-31,2016-10-31,1
106466,Application_858239432,Calling client,3,2016-11-02 15:13:05,2016-11-02 15:13:05,Variant 1,1,Car,New credit,6000.0,0,-inf,2016-11-02,2016-11-02,1
106467,Application_634898760,Complete application,56,2016-10-31 12:43:12,2016-10-31 18:41:52,Variant 6,6,Car,New credit,10000.0,359,5.883322388488279,2016-10-31,2016-10-31,2
106468,Application_634898760,Calling client,56,2016-10-31 18:41:52,2016-10-31 18:41:52,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106469,Application_634898760,Validation,113,2016-11-09 10:20:09,2016-11-09 10:20:09,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-11-09,2016-11-09,2
106470,Application_634898760,Request incomplete files,100,2016-11-14 16:01:07,2016-11-14 16:01:07,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-11-14,2016-11-14,2
106471,Application_634898760,Validation,123,2016-11-15 09:13:43,2016-11-15 09:13:43,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-11-15,2016-11-15,2
106472,Application_634898760,Request incomplete files,100,2016-11-15 11:15:32,2016-11-15 11:15:32,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-11-15,2016-11-15,2
106473,Application_1283751278,Complete application,3,2016-10-31 12:41:50,2016-10-31 12:44:46,Variant 2,2,Home improvement,New credit,8000.0,3,1.0986122886681098,2016-10-31,2016-10-31,2
106474,Application_1283751278,Calling client,3,2016-10-31 12:44:46,2016-10-31 12:44:46,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106475,Application_1283751278,Validation,123,2016-11-04 09:54:20,2016-11-04 09:54:20,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-11-04,2016-11-04,2
106476,Application_1196211316,Complete application,48,2016-10-31 12:44:22,2016-10-31 19:33:57,Variant 1,1,Home improvement,Limit raise,40000.0,410,6.016157159698354,2016-10-31,2016-10-31,6
106477,Application_1196211316,Calling client,48,2016-10-31 19:33:57,2016-10-31 19:33:57,Variant 1,1,Home improvement,Limit raise,40000.0,0,-inf,2016-10-31,2016-10-31,6
106478,Application_519214643,Complete application,56,2016-10-31 19:48:24,2016-10-31 19:48:24,Variant 66,66,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106479,Application_519214643,Calling client,42,2016-11-01 12:39:55,2016-11-01 12:39:55,Variant 66,66,Home improvement,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
106480,Application_519214643,Validation,123,2016-11-11 11:41:24,2016-11-11 11:48:09,Variant 66,66,Home improvement,New credit,15000.0,7,1.9459101490553132,2016-11-11,2016-11-11,2
106481,Application_519214643,Request incomplete files,123,2016-11-11 11:48:09,2016-11-11 11:48:09,Variant 66,66,Home improvement,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106482,Application_519214643,Validation,133,2016-11-14 18:15:19,2016-11-14 18:15:19,Variant 66,66,Home improvement,New credit,15000.0,0,-inf,2016-11-14,2016-11-14,2
106483,Application_519214643,Fraud suspicion check,138,2016-11-15 10:45:53,2016-11-15 15:14:58,Variant 66,66,Home improvement,New credit,15000.0,270,5.598421958998375,2016-11-15,2016-11-15,2
106484,Application_519214643,Validation,138,2016-11-15 15:14:58,2016-11-15 15:14:58,Variant 66,66,Home improvement,New credit,15000.0,0,-inf,2016-11-15,2016-11-15,2
106485,Application_1938909971,Complete application,56,2016-10-31 19:50:14,2016-10-31 19:50:14,Variant 1,1,Car,New credit,12500.0,0,-inf,2016-10-31,2016-10-31,2
106486,Application_1938909971,Calling client,58,2016-11-01 09:56:34,2016-11-01 09:56:34,Variant 1,1,Car,New credit,12500.0,0,-inf,2016-11-01,2016-11-01,2
106487,Application_87659628,Complete application,10,2016-10-31 19:51:11,2016-10-31 19:59:22,Variant 9,9,Home improvement,New credit,40000.0,9,2.1972245773362196,2016-10-31,2016-10-31,6
106488,Application_87659628,Calling client,10,2016-10-31 19:59:22,2016-10-31 19:59:22,Variant 9,9,Home improvement,New credit,40000.0,0,-inf,2016-10-31,2016-10-31,6
106489,Application_87659628,Validation,83,2016-11-07 13:26:48,2016-11-10 15:11:47,Variant 9,9,Home improvement,New credit,40000.0,105,4.653960350157523,2016-11-07,2016-11-10,6
106490,Application_87659628,Request incomplete files,83,2016-11-10 15:11:47,2016-11-10 15:11:47,Variant 9,9,Home improvement,New credit,40000.0,0,-inf,2016-11-10,2016-11-10,6
106491,Application_87659628,Validation,120,2016-11-12 13:56:32,2016-11-12 13:58:57,Variant 9,9,Home improvement,New credit,40000.0,3,1.0986122886681098,2016-11-12,2016-11-12,6
106492,Application_87659628,Request incomplete files,120,2016-11-12 13:58:57,2016-11-12 13:58:57,Variant 9,9,Home improvement,New credit,40000.0,0,-inf,2016-11-12,2016-11-12,6
106493,Application_87659628,Validation,133,2016-11-14 15:40:03,2016-11-14 15:40:03,Variant 9,9,Home improvement,New credit,40000.0,0,-inf,2016-11-14,2016-11-14,6
106494,Application_87659628,Request incomplete files,30,2016-11-15 12:11:50,2016-11-15 12:11:50,Variant 9,9,Home improvement,New credit,40000.0,0,-inf,2016-11-15,2016-11-15,6
106495,Application_864148389,Complete application,56,2016-10-31 19:54:47,2016-10-31 20:08:09,Variant 1,1,Not speficied,New credit,5000.0,14,2.6390573296152584,2016-10-31,2016-10-31,1
106496,Application_864148389,Calling client,56,2016-10-31 20:08:09,2016-10-31 20:08:09,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106497,Application_1527571617,Complete application,84,2016-10-31 19:55:24,2016-10-31 20:03:32,Variant 6,6,Home improvement,New credit,8000.0,9,2.1972245773362196,2016-10-31,2016-10-31,2
106498,Application_1527571617,Calling client,84,2016-10-31 20:03:32,2016-10-31 20:03:32,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106499,Application_1527571617,Validation,93,2016-11-14 12:19:05,2016-11-15 09:44:40,Variant 6,6,Home improvement,New credit,8000.0,1286,7.1592919047975645,2016-11-14,2016-11-15,2
106500,Application_1527571617,Request incomplete files,93,2016-11-15 09:44:40,2016-11-15 09:44:40,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-15,2016-11-15,2
106501,Application_1527571617,Validation,93,2016-11-15 20:06:53,2016-11-16 13:17:05,Variant 6,6,Home improvement,New credit,8000.0,1031,6.93828448401696,2016-11-15,2016-11-16,2
106502,Application_1527571617,Request incomplete files,93,2016-11-16 13:17:05,2016-11-16 13:17:05,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-16,2016-11-16,2
106503,Application_2068853058,Complete application,77,2016-10-31 13:41:01,2016-10-31 13:51:42,Variant 5,5,Existing loan takeover,New credit,8500.0,11,2.3978952727983707,2016-10-31,2016-10-31,2
106504,Application_2068853058,Calling client,77,2016-10-31 13:51:42,2016-10-31 13:51:42,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-10-31,2016-10-31,2
106505,Application_2068853058,Validation,118,2016-11-02 13:09:10,2016-11-02 13:09:10,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-11-02,2016-11-02,2
106506,Application_2068853058,Request incomplete files,118,2016-11-02 13:11:39,2016-11-02 13:11:39,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-11-02,2016-11-02,2
106507,Application_2068853058,Validation,125,2016-11-04 11:42:41,2016-11-04 11:42:41,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-11-04,2016-11-04,2
106508,Application_2068853058,Request incomplete files,90,2016-11-07 14:26:19,2016-11-07 14:26:19,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-11-07,2016-11-07,2
106509,Application_2068853058,Validation,36,2016-11-07 21:02:50,2016-11-07 21:02:50,Variant 5,5,Existing loan takeover,New credit,8500.0,0,-inf,2016-11-07,2016-11-07,2
106510,Application_17002468,Complete application,46,2016-10-31 13:42:59,2016-10-31 13:50:50,Variant 4,4,Home improvement,New credit,35000.0,8,2.0794415416798357,2016-10-31,2016-10-31,5
106511,Application_17002468,Calling client,46,2016-10-31 13:50:50,2016-10-31 13:50:50,Variant 4,4,Home improvement,New credit,35000.0,0,-inf,2016-10-31,2016-10-31,5
106512,Application_17002468,Validation,99,2016-11-10 16:03:25,2016-11-15 12:35:39,Variant 4,4,Home improvement,New credit,35000.0,1233,7.117205503164344,2016-11-10,2016-11-15,5
106513,Application_17002468,Request incomplete files,99,2016-11-15 12:35:39,2016-11-15 12:35:39,Variant 4,4,Home improvement,New credit,35000.0,0,-inf,2016-11-15,2016-11-15,5
106514,Application_315782607,Complete application,56,2016-10-31 20:09:27,2016-10-31 20:26:17,Variant 6,6,Home improvement,New credit,20000.0,17,2.833213344056216,2016-10-31,2016-10-31,3
106515,Application_315782607,Calling client,56,2016-10-31 20:26:17,2016-10-31 20:26:17,Variant 6,6,Home improvement,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106516,Application_315782607,Validation,68,2016-11-10 10:53:05,2016-11-15 11:12:55,Variant 6,6,Home improvement,New credit,20000.0,20,2.995732273553991,2016-11-10,2016-11-15,3
106517,Application_315782607,Request incomplete files,68,2016-11-15 11:12:55,2016-11-15 11:12:55,Variant 6,6,Home improvement,New credit,20000.0,0,-inf,2016-11-15,2016-11-15,3
106518,Application_315782607,Validation,68,2016-11-15 14:37:45,2016-11-16 08:36:30,Variant 6,6,Home improvement,New credit,20000.0,1079,6.983789965258135,2016-11-15,2016-11-16,3
106519,Application_315782607,Request incomplete files,68,2016-11-16 08:36:30,2016-11-16 08:36:30,Variant 6,6,Home improvement,New credit,20000.0,0,-inf,2016-11-16,2016-11-16,3
106520,Application_631788418,Automatic initial assessment,26,2016-10-31 14:23:12,2016-10-31 14:25:36,Variant 27,27,Home improvement,New credit,27500.0,3,1.0986122886681098,2016-10-31,2016-10-31,4
106521,Application_631788418,Complete application,26,2016-10-31 14:25:36,2016-10-31 14:25:36,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-10-31,2016-10-31,4
106522,Application_631788418,Calling client,40,2016-11-01 12:55:59,2016-11-01 12:55:59,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-01,2016-11-01,4
106523,Application_631788418,Validation,99,2016-11-07 13:44:20,2016-11-16 14:33:31,Variant 27,27,Home improvement,New credit,27500.0,50,3.912023005428146,2016-11-07,2016-11-16,4
106524,Application_631788418,Request incomplete files,75,2016-11-10 15:41:23,2016-11-10 15:41:23,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-10,2016-11-10,4
106525,Application_631788418,Validation,122,2016-11-11 08:54:24,2016-11-11 08:54:24,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-11,2016-11-11,4
106526,Application_631788418,Request incomplete files,75,2016-11-11 12:43:20,2016-11-11 12:43:20,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-11,2016-11-11,4
106527,Application_631788418,Validation,133,2016-11-14 18:31:30,2016-11-14 18:31:30,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-14,2016-11-14,4
106528,Application_631788418,Request incomplete files,75,2016-11-15 10:27:07,2016-11-15 10:27:07,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-15,2016-11-15,4
106529,Application_631788418,Validation,133,2016-11-15 17:41:53,2016-11-15 17:41:53,Variant 27,27,Home improvement,New credit,27500.0,0,-inf,2016-11-15,2016-11-15,4
106530,Application_1209476276,Complete application,66,2016-10-31 13:55:05,2016-10-31 14:08:10,Variant 3,3,Car,New credit,65600.0,14,2.6390573296152584,2016-10-31,2016-10-31,9
106531,Application_1209476276,Calling client,66,2016-10-31 14:08:10,2016-10-31 14:08:10,Variant 3,3,Car,New credit,65600.0,0,-inf,2016-10-31,2016-10-31,9
106532,Application_1209476276,Validation,125,2016-11-04 10:42:30,2016-11-04 10:42:30,Variant 3,3,Car,New credit,65600.0,0,-inf,2016-11-04,2016-11-04,9
106533,Application_1209476276,Request incomplete files,87,2016-11-09 09:38:17,2016-11-09 09:38:17,Variant 3,3,Car,New credit,65600.0,0,-inf,2016-11-09,2016-11-09,9
106534,Application_1209476276,Validation,121,2016-11-09 14:25:39,2016-11-09 14:25:39,Variant 3,3,Car,New credit,65600.0,0,-inf,2016-11-09,2016-11-09,9
106535,Application_704597830,Complete application,26,2016-10-31 13:58:29,2016-10-31 14:14:16,Variant 2,2,Home improvement,New credit,15000.0,16,2.772588722239781,2016-10-31,2016-10-31,2
106536,Application_704597830,Calling client,26,2016-10-31 14:14:16,2016-10-31 14:14:16,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106537,Application_704597830,Validation,123,2016-11-22 09:40:00,2016-11-22 09:40:00,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-11-22,2016-11-22,2
106538,Application_132038140,Complete application,84,2016-10-31 20:10:54,2016-10-31 20:10:54,Variant 1,1,Home improvement,New credit,25250.0,0,-inf,2016-10-31,2016-10-31,4
106539,Application_132038140,Calling client,46,2016-10-31 20:48:43,2016-10-31 20:48:43,Variant 1,1,Home improvement,New credit,25250.0,0,-inf,2016-10-31,2016-10-31,4
106540,Application_1530321110,Complete application,48,2016-10-31 19:37:26,2016-10-31 19:37:26,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106541,Application_1530321110,Calling client,3,2016-11-02 12:41:22,2016-11-02 12:41:22,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-02,2016-11-02,2
106542,Application_1530321110,Validation,129,2016-11-10 12:13:29,2016-11-10 12:13:29,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-10,2016-11-10,2
106543,Application_1530321110,Request incomplete files,87,2016-11-15 10:31:02,2016-11-15 10:31:02,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-15,2016-11-15,2
106544,Application_1530321110,Validation,133,2016-11-15 14:35:04,2016-11-15 14:35:04,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-15,2016-11-15,2
106545,Application_1530321110,Request incomplete files,87,2016-11-16 14:26:32,2016-11-16 14:26:32,Variant 6,6,Home improvement,New credit,8000.0,0,-inf,2016-11-16,2016-11-16,2
106546,Application_277674975,Complete application,4,2016-10-31 14:18:39,2016-10-31 14:28:49,Variant 12,12,Car,New credit,32000.0,11,2.3978952727983707,2016-10-31,2016-10-31,5
106547,Application_277674975,Calling client,4,2016-10-31 14:28:49,2016-10-31 14:28:49,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-10-31,2016-10-31,5
106548,Application_277674975,Validation,123,2016-11-21 12:37:23,2016-11-21 12:41:11,Variant 12,12,Car,New credit,32000.0,4,1.3862943611198906,2016-11-21,2016-11-21,5
106549,Application_277674975,Request incomplete files,123,2016-11-21 12:41:11,2016-11-21 12:41:11,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-11-21,2016-11-21,5
106550,Application_277674975,Validation,109,2016-11-23 14:25:41,2016-11-28 14:43:03,Variant 12,12,Car,New credit,32000.0,18,2.8903717578961645,2016-11-23,2016-11-28,5
106551,Application_277674975,Request incomplete files,109,2016-11-28 09:17:51,2016-11-28 09:17:51,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-11-28,2016-11-28,5
106552,Application_277674975,Validation,119,2016-11-28 10:56:45,2016-11-28 10:56:45,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-11-28,2016-11-28,5
106553,Application_277674975,Request incomplete files,109,2016-11-28 14:43:03,2016-11-28 14:43:03,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-11-28,2016-11-28,5
106554,Application_277674975,Validation,133,2016-11-28 16:22:38,2016-11-28 16:22:38,Variant 12,12,Car,New credit,32000.0,0,-inf,2016-11-28,2016-11-28,5
